Country Name,Expense (% of GDP),Land area (sq. km),"Life expectancy at birth, total (years)",Military expenditure (% of GDP),Population density (people per sq. km of land area),"Population, female","Population, male","Population, total","Revenue, excluding grants (% of GDP)",Year,GDP
Aruba,,180.0,75.158,,566.922222222222,53400.0,48646.0,102046.0,,2011,2549720670.39106
Aruba,,180.0,75.158,,566.922222222222,53400.0,48646.0,102046.0,,2011,2549720670.39106
Australia,25.8559446344897,7682300.0,81.89512195121951,1.76938986414435,2.9079864103198303,11172755.0,11167269.0,22340024.0,22.678950348081607,2011,1396649906339.35
Australia,25.8559446344897,7682300.0,81.89512195121951,1.76938986414435,2.9079864103198303,11172755.0,11167269.0,22340024.0,22.678950348081607,2011,1396649906339.35
Austria,45.50768381097061,82560.99609375,80.9829268292683,0.7908975584520309,101.64173637719999,4299034.0,4092609.0,8391643.0,43.5698009980761,2011,431120310088.82
Austria,45.50768381097061,82560.99609375,80.9829268292683,0.7908975584520309,101.64173637719999,4299034.0,4092609.0,8391643.0,43.5698009980761,2011,431120310088.82
Azerbaijan,18.4783610460428,82657.998046875,71.234,4.75453257098177,110.976338851057,4624010.0,4549072.0,9173082.0,45.4813563227219,2011,65951627200.2026
Azerbaijan,18.4783610460428,82657.998046875,71.234,4.75453257098177,110.976338851057,4624010.0,4549072.0,9173082.0,45.4813563227219,2011,65951627200.2026
"Bahamas, The",15.1664821333704,10010.0,72.263,,35.921778221778204,185309.0,174268.0,359577.0,14.2208540829854,2011,10070450000
"Bahamas, The",15.1664821333704,10010.0,72.263,,35.921778221778204,185309.0,174268.0,359577.0,14.2208540829854,2011,10070450000
Bahrain,,766.999969482422,76.2,3.59149551563953,1666.42901024169,482115.0,796036.0,1278151.0,,2011,28776595744.6809
Bahrain,,766.999969482422,76.2,3.59149551563953,1666.42901024169,482115.0,796036.0,1278151.0,,2011,28776595744.6809
Bangladesh,9.843884577554231,130170.0,70.256,1.355517777279,1146.76022124914,73463757.0,75810021.0,149273778.0,10.4626574311705,2011,128637938711.386
Bangladesh,9.843884577554231,130170.0,70.256,1.355517777279,1146.76022124914,73463757.0,75810021.0,149273778.0,10.4626574311705,2011,128637938711.386
Barbados,32.2486275719282,430.0,78.456,,658.109302325581,147110.0,135877.0,282987.0,27.702239116908803,2011,4660900000
Barbados,32.2486275719282,430.0,78.456,,658.109302325581,147110.0,135877.0,282987.0,27.702239116908803,2011,4660900000
Belarus,25.4492994190304,202910.0,70.5536585365854,1.22449510976582,46.68657040067021,5069597.0,4403575.0,9473172.0,28.0633696235903,2011,61757788944.7236
Belarus,25.4492994190304,202910.0,70.5536585365854,1.22449510976582,46.68657040067021,5069597.0,4403575.0,9473172.0,28.0633696235903,2011,61757788944.7236
Belgium,44.401108607269286,30280.0,80.5853658536585,1.04350679479608,364.539762219287,5617613.0,5420651.0,11038264.0,40.8330592237586,2011,527008453886.929
Belgium,44.401108607269286,30280.0,80.5853658536585,1.04350679479608,364.539762219287,5617613.0,5420651.0,11038264.0,40.8330592237586,2011,527008453886.929
Belize,24.5225711159204,22810.0,72.57,1.03694423891841,14.477729066199,165122.0,165115.0,330237.0,26.3891065207202,2011,1486595750
Belize,24.5225711159204,22810.0,72.57,1.03694423891841,14.477729066199,165122.0,165115.0,330237.0,26.3891065207202,2011,1486595750
Benin,,112760.0,59.59,,83.9023589925505,4759223.0,4701607.0,9460830.0,,2011,7814081155.64988
Benin,,112760.0,59.59,,83.9023589925505,4759223.0,4701607.0,9460830.0,,2011,7814081155.64988
Bermuda,,54.000000953674295,81.1526829268293,,1195.62960851405,,,64564.0,,2011,5550771000
Bermuda,,54.000000953674295,81.1526829268293,,1195.62960851405,,,64564.0,,2011,5550771000
Bhutan,21.859143025309,38116.9995117188,68.84,,18.188682448282695,328979.0,364319.0,693298.0,20.462066070629803,2011,1820207625.80217
Bhutan,21.859143025309,38116.9995117188,68.84,,18.188682448282695,328979.0,364319.0,693298.0,20.462066070629803,2011,1820207625.80217
Bolivia,,1083300.0,68.521,1.68412000156625,9.427632234838,5075026.0,5137928.0,10212954.0,,2011,23963033588.0063
Bolivia,,1083300.0,68.521,1.68412000156625,9.427632234838,5075026.0,5137928.0,10212954.0,,2011,23963033588.0063
Bosnia and Herzegovina,38.1186179452594,51200.0,76.219,1.13643026444417,71.50732421875,1863815.0,1797360.0,3661175.0,38.8356040603384,2011,18644723860.9709
Bosnia and Herzegovina,38.1186179452594,51200.0,76.219,1.13643026444417,71.50732421875,1863815.0,1797360.0,3661175.0,38.8356040603384,2011,18644723860.9709
Botswana,29.318662671252604,566730.0,61.91,2.31670132316328,3.55619430769502,1031975.0,983427.0,2015402.0,36.0517734180747,2011,15351972229.5341
Botswana,29.318662671252604,566730.0,61.91,2.31670132316328,3.55619430769502,1031975.0,983427.0,2015402.0,36.0517734180747,2011,15351972229.5341
Brazil,30.7549556960853,8358140.0,73.921,1.41185115924524,23.6313981340346,100129351.0,97385183.0,197514534.0,28.387344901679697,2011,2616201578192.25
Brazil,30.7549556960853,8358140.0,73.921,1.41185115924524,23.6313981340346,100129351.0,97385183.0,197514534.0,28.387344901679697,2011,2616201578192.25
British Virgin Islands,,150.0,,,188.793333333333,,,28319.0,,2011,..
British Virgin Islands,,150.0,,,188.793333333333,,,28319.0,,2011,..
Brunei Darussalam,,5270.0,74.852,2.24224141990167,74.70360531309301,189944.0,203744.0,393688.0,,2011,18525319977.7407
Brunei Darussalam,,5270.0,74.852,2.24224141990167,74.70360531309301,189944.0,203744.0,393688.0,,2011,18525319977.7407
Bulgaria,29.904652113077198,108560.0,74.16341463414629,1.4438025191679298,67.6890935887988,3770298.0,3578030.0,7348328.0,29.0398556198071,2011,57418414504.0882
Bulgaria,29.904652113077198,108560.0,74.16341463414629,1.4438025191679298,67.6890935887988,3770298.0,3578030.0,7348328.0,29.0398556198071,2011,57418414504.0882
Burkina Faso,12.415296892174098,273600.0,57.761,1.2947595034466202,58.7789144736842,8100459.0,7981452.0,16081911.0,15.683191702029998,2011,10724063457.8326
Burkina Faso,12.415296892174098,273600.0,57.761,1.2947595034466202,58.7789144736842,8100459.0,7981452.0,16081911.0,15.683191702029998,2011,10724063457.8326
Burundi,,25680.0,57.925,,348.847585669782,4528952.0,4429454.0,8958406.0,,2011,2235820867.82743
Burundi,,25680.0,57.925,,348.847585669782,4528952.0,4429454.0,8958406.0,,2011,2235820867.82743
Cabo Verde,26.1947410165275,4030.0,71.243,0.5232410612058139,123.78560794044701,249090.0,249766.0,498856.0,26.6134346069603,2011,1864824080.69256
Cabo Verde,26.1947410165275,4030.0,71.243,0.5232410612058139,123.78560794044701,249090.0,249766.0,498856.0,26.6134346069603,2011,1864824080.69256
Cambodia,11.0514137027303,176520.0,67.043,1.49778849865658,82.3783310673012,7454417.0,7087006.0,14541423.0,11.552113292648801,2011,12829541141.0127
Cambodia,11.0514137027303,176520.0,67.043,1.49778849865658,82.3783310673012,7454417.0,7087006.0,14541423.0,11.552113292648801,2011,12829541141.0127
Cameroon,,472710.0,55.581,1.30692587898643,44.2266675128514,10468052.0,10438336.0,20906388.0,,2011,29337006833.0825
Cameroon,,472710.0,55.581,1.30692587898643,44.2266675128514,10468052.0,10438336.0,20906388.0,,2011,29337006833.0825
Canada,17.892031400253803,9093510.0,81.44878048780491,1.19608445800688,3.77624569610634,17303497.0,17035831.0,34339328.0,16.9650978969695,2011,1789140665202.84
Canada,17.892031400253803,9093510.0,81.44878048780491,1.19608445800688,3.77624569610634,17303497.0,17035831.0,34339328.0,16.9650978969695,2011,1789140665202.84
Caribbean small states,25.781215196331,404850.0,72.79529831148079,,17.345651475855302,3478497.0,3423527.0,7022387.0,25.3480883575357,2011,68423468920.3575
Caribbean small states,25.781215196331,404850.0,72.79529831148079,,17.345651475855302,3478497.0,3423527.0,7022387.0,25.3480883575357,2011,68423468920.3575
Cayman Islands,,240.0,,,241.15833333333302,,,57878.0,,2011,..
Cayman Islands,,240.0,,,241.15833333333302,,,57878.0,,2011,..
Central African Republic,13.464090370841902,622980.0,47.95,2.27155876639996,7.092741340010918,2230664.0,2187972.0,4418636.0,8.62528933619754,2011,2434792412.50855
Central African Republic,13.464090370841902,622980.0,47.95,2.27155876639996,7.092741340010918,2230664.0,2187972.0,4418636.0,8.62528933619754,2011,2434792412.50855
Central Europe and the Baltics,37.03477274844671,1104187.99682617,75.8884748834282,1.41683283659401,94.3444760307422,53861514.0,50312524.0,104174038.0,32.9954144537511,2011,1445166364927.32
Central Europe and the Baltics,37.03477274844671,1104187.99682617,75.8884748834282,1.41683283659401,94.3444760307422,53861514.0,50312524.0,104174038.0,32.9954144537511,2011,1445166364927.32
Chad,,1259200.0,51.424,5.01009653069354,9.816541454892,6194443.0,6166546.0,12360989.0,,2011,12156380425.0825
Chad,,1259200.0,51.424,5.01009653069354,9.816541454892,6194443.0,6166546.0,12360989.0,,2011,12156380425.0825
Channel Islands,,197.999992370605,81.688,,813.121243452642,81627.0,79371.0,160998.0,,2011,..
Channel Islands,,197.999992370605,81.688,,813.121243452642,81627.0,79371.0,160998.0,,2011,..
Chile,19.9142467070088,743532.03125,78.986,2.25604304567862,23.1779873303205,8752527.0,8481049.0,17233576.0,22.568641174860506,2011,252251992029.442
Chile,19.9142467070088,743532.03125,78.986,2.25604304567862,23.1779873303205,8752527.0,8481049.0,17233576.0,22.568641174860506,2011,252251992029.442
China,,9388211.25,74.708,1.83415827484875,143.172108531324,653422748.0,690707252.0,1344130000.0,11.238725565141001,2011,7551500425597.77
China,,9388211.25,74.708,1.83415827484875,143.172108531324,653422748.0,690707252.0,1344130000.0,11.238725565141001,2011,7551500425597.77
Colombia,24.260219211716798,1109500.0,75.655,3.07278341135743,41.1564659756647,23288805.0,22374294.0,45663099.0,23.5264143313586,2011,334454039093.586
Colombia,24.260219211716798,1109500.0,75.655,3.07278341135743,41.1564659756647,23288805.0,22374294.0,45663099.0,23.5264143313586,2011,334454039093.586
Comoros,,1861.00006103516,62.24,,379.671669439376,350386.0,356183.0,706569.0,,2011,1021746833.42573
Comoros,,1861.00006103516,62.24,,379.671669439376,350386.0,356183.0,706569.0,,2011,1021746833.42573
"Congo, Dem. Rep.",,2267050.0,57.427,0.971597464132033,29.4458229858186,33510550.0,33244603.0,66755153.0,,2011,25839749198.7761
"Congo, Dem. Rep.",,2267050.0,57.427,0.971597464132033,29.4458229858186,33510550.0,33244603.0,66755153.0,,2011,25839749198.7761
"Congo, Rep.",11.029752538984,341500.0,60.785,,12.8692357247438,2206805.0,2188039.0,4394844.0,41.9954590488111,2011,14425607179.6639
"Congo, Rep.",11.029752538984,341500.0,60.785,,12.8692357247438,2206805.0,2188039.0,4394844.0,41.9954590488111,2011,14425607179.6639
Costa Rica,25.678719499794997,51060.0,78.919,0.0,90.73807285546421,2312869.0,2320217.0,4633086.0,23.5732482460135,2011,42262694503.9644
Costa Rica,25.678719499794997,51060.0,78.919,0.0,90.73807285546421,2312869.0,2320217.0,4633086.0,23.5732482460135,2011,42262694503.9644
Cote d'Ivoire,13.8745781453017,318000.0,53.62,1.39202804464443,66.1278459119497,10360528.0,10668127.0,21028655.0,12.503911232157,2011,25381615976.0786
Cote d'Ivoire,13.8745781453017,318000.0,53.62,1.39202804464443,66.1278459119497,10360528.0,10668127.0,21028655.0,12.503911232157,2011,25381615976.0786
Croatia,41.559273896427705,55960.0,76.7756097560976,1.77318442621908,76.4943173695497,2219546.0,2061076.0,4280622.0,34.5812293869447,2011,62399478246.2247
Croatia,41.559273896427705,55960.0,76.7756097560976,1.77318442621908,76.4943173695497,2219546.0,2061076.0,4280622.0,34.5812293869447,2011,62399478246.2247
Cuba,,106862.998046875,78.4,3.08450500072474,105.150241012994,5649260.0,5587410.0,11236670.0,,2011,68990000000
Cuba,,106862.998046875,78.4,3.08450500072474,105.150241012994,5649260.0,5587410.0,11236670.0,,2011,68990000000
Curacao,,444.0,77.4731707317073,,339.709459459459,81662.0,69169.0,150831.0,,2011,3038699608.93855
Curacao,,444.0,77.4731707317073,,339.709459459459,81662.0,69169.0,150831.0,,2011,3038699608.93855
Cyprus,40.149551618824795,9240.0,79.62100000000002,1.74902659397217,121.73517316017299,563477.0,561356.0,1124833.0,35.815757757597396,2011,27426994717.8204
Cyprus,40.149551618824795,9240.0,79.62100000000002,1.74902659397217,121.73517316017299,563477.0,561356.0,1124833.0,35.815757757597396,2011,27426994717.8204
Czech Republic,35.1625718468276,77240.0,77.87317073170729,1.08546999012087,135.889280165717,5340831.0,5155257.0,10496088.0,31.369927028290004,2011,227948349666.354
Czech Republic,35.1625718468276,77240.0,77.87317073170729,1.08546999012087,135.889280165717,5340831.0,5155257.0,10496088.0,31.369927028290004,2011,227948349666.354
Denmark,42.38630471250021,42430.0,79.8,1.31353101003111,131.288522271977,2805142.0,2765430.0,5570572.0,40.5053759937605,2011,344003137611.271
Denmark,42.38630471250021,42430.0,79.8,1.31353101003111,131.288522271977,2805142.0,2765430.0,5570572.0,40.5053759937605,2011,344003137611.271
Djibouti,,23180.0,60.667,,36.8280414150129,397941.0,455733.0,853674.0,,2011,1239144501.77525
Djibouti,,23180.0,60.667,,36.8280414150129,397941.0,455733.0,853674.0,,2011,1239144501.77525
Dominica,,750.0,,,94.5546666666667,,,70916.0,,2011,501025303.333333
Dominica,,750.0,,,94.5546666666667,,,70916.0,,2011,501025303.333333
Dominican Republic,14.0159142860036,48310.0,72.28399999999998,0.602928060143009,203.129993790106,4890689.0,4922521.0,9813210.0,13.733738115037598,2011,57811180659.4545
Dominican Republic,14.0159142860036,48310.0,72.28399999999998,0.602928060143009,203.129993790106,4890689.0,4922521.0,9813210.0,13.733738115037598,2011,57811180659.4545
Early-demographic dividend,20.951183039585306,33109093.9994812,68.4394017969759,2.22268831086464,89.155454874309,1447136730.0,1504719606.0,2951856336.0,20.930430788095894,2011,9582349123612.41
Early-demographic dividend,20.951183039585306,33109093.9994812,68.4394017969759,2.22268831086464,89.155454874309,1447136730.0,1504719606.0,2951856336.0,20.930430788095894,2011,9582349123612.41
East Asia & Pacific,,24386930.1500154,74.2659501236743,1.55331225943313,91.100974839123,1093951495.0,1127516878.0,2221673110.0,13.334847611847401,2011,19632602228096.1
East Asia & Pacific,,24386930.1500154,74.2659501236743,1.55331225943313,91.100974839123,1093951495.0,1127516878.0,2221673110.0,13.334847611847401,2011,19632602228096.1
East Asia & Pacific (IDA & IBRD countries),,15793561.25,73.39730747239571,1.686697307112,123.80578617124701,959104349.0,996134952.0,1955334267.0,12.397479717517099,2011,9596177837051.58
East Asia & Pacific (IDA & IBRD countries),,15793561.25,73.39730747239571,1.686697307112,123.80578617124701,959104349.0,996134952.0,1955334267.0,12.397479717517099,2011,9596177837051.58
East Asia & Pacific (excluding high income),,15913711.25,73.35512026121191,1.686697307112,124.42387793105101,971720324.0,1008192362.0,1980045666.0,12.3972292046935,2011,9614771033908.29
East Asia & Pacific (excluding high income),,15913711.25,73.35512026121191,1.686697307112,124.42387793105101,971720324.0,1008192362.0,1980045666.0,12.3972292046935,2011,9614771033908.29
Ecuador,,248360.0,75.289,3.0951100565987497,61.3781728136576,7608326.0,7635557.0,15243883.0,,2011,79276664000
Ecuador,,248360.0,75.289,3.0951100565987497,61.3781728136576,7608326.0,7635557.0,15243883.0,,2011,79276664000
"Egypt, Arab Rep.",29.189927795200898,995450.0,70.543,1.83702555925574,84.91561605304129,41822894.0,42706356.0,84529250.0,21.930741740208607,2011,236001858960.015
"Egypt, Arab Rep.",29.189927795200898,995450.0,70.543,1.83702555925574,84.91561605304129,41822894.0,42706356.0,84529250.0,21.930741740208607,2011,236001858960.015
El Salvador,24.8898726231008,20720.0,71.449,1.08806149544119,299.73783783783796,3275743.0,2934825.0,6210568.0,23.2282558637,2011,20283780000
El Salvador,24.8898726231008,20720.0,71.449,1.08806149544119,299.73783783783796,3275743.0,2934825.0,6210568.0,23.2282558637,2011,20283780000
Equatorial Guinea,4.9736766787487,28050.0,55.945,,35.1819251336898,447791.0,539062.0,986853.0,28.3073563469647,2011,21329395900.871
Equatorial Guinea,4.9736766787487,28050.0,55.945,,35.1819251336898,447791.0,539062.0,986853.0,28.3073563469647,2011,21329395900.871
Eritrea,,101000.0,62.732,,31.8215049504951,1607407.0,1606565.0,3213972.0,,2011,2607739837.39837
Eritrea,,101000.0,62.732,,31.8215049504951,1607407.0,1606565.0,3213972.0,,2011,2607739837.39837
Estonia,34.5177970012756,42390.0,76.2292682926829,1.67990251861665,31.314909176692602,708917.0,618522.0,1327439.0,33.7870394056774,2011,23170239900.7654
Estonia,34.5177970012756,42390.0,76.2292682926829,1.67990251861665,31.314909176692602,708917.0,618522.0,1327439.0,33.7870394056774,2011,23170239900.7654
Eswatini,,17200.0,48.14100000000001,2.14979822864643,62.3274418604651,565143.0,506889.0,1072032.0,,2011,4820499924.2539
Eswatini,,17200.0,48.14100000000001,2.14979822864643,62.3274418604651,565143.0,506889.0,1072032.0,,2011,4820499924.2539
Ethiopia,10.583931315438,1000000.0,62.505,1.0907074439920998,90.139927,45150000.0,44989927.0,90139927.0,10.8764740793191,2011,31952763089.33
Ethiopia,10.583931315438,1000000.0,62.505,1.0907074439920998,90.139927,45150000.0,44989927.0,90139927.0,10.8764740793191,2011,31952763089.33
Euro area,37.2562286793239,2677455.98510742,81.232824849753,1.52451651787846,125.27550214295799,171743933.0,163675710.0,335419643.0,33.6058353385293,2011,13630795393394
Euro area,37.2562286793239,2677455.98510742,81.232824849753,1.52451651787846,125.27550214295799,171743933.0,163675710.0,335419643.0,33.6058353385293,2011,13630795393394
Europe & Central Asia,35.62428338748329,27443456.968559306,76.4597913053091,1.7698690377448705,32.4617609953666,459080906.0,429580099.0,890862941.0,33.1969361557798,2011,23209699221302.2
